# sent_id = 2011Tekhnologii.xml_15
# text = В результате мы стремительно бежим вперед, разбрасывая по дороге очень ценные и нужные вещи.
2	каждого	каждый	DET	_	Case=Gen|Gender=Masc|Number=Sing	3	det	3:det	_
3	гражданина	гражданин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	4	obl	4:obl	_
4	внутри	внутри	ADV	_	Degree=Pos	0	root	0:root	_
5	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	cop	4:cop	_
6	частичка	частичка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	4:nsubj	_
7	другого	другой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	8:amod	_
8	гражданина	гражданин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	6:nmod	_
9	-	-	PUNCT	_	_	13	punct	13:punct	_
10	или	или	CCONJ	_	_	13	cc	13:cc	_
11	хотя	хотя	PART	_	_	13	advmod	13:advmod	_
12	бы	бы	PART	_	_	11	fixed	11:fixed	_
13	ощущение	ощущение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	conj	6:conj	SpaceAfter=No
14	,	,	PUNCT	_	_	17	punct	17:punct	_
15	что	что	SCONJ	_	_	17	mark	17:mark	_
16	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	17	nsubj	17:nsubj	_
17	там	там	ADV	_	Degree=Pos	13	acl	13:acl	_
18	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	cop	17:cop	SpaceAfter=No
19	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_53
# text = Плюс вера в доминирующую честность: ведь никто не воровал стаканы, только в конце 90-х их стали менять на пивные кружки с ручкой, за которую можно было их пристегнуть.
1	Плюс	плюс	ADP	_	_	2	case	2:case	_
2	вера	вера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	0:root	_
3	в	в	ADP	_	_	5	case	5:case	_
4	доминирующую	доминировать	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	5:amod	_
5	честность	честность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	nmod	2:nmod	SpaceAfter=No
6	:	:	PUNCT	_	_	2	punct	2:punct	_
7	ведь	ведь	PART	_	_	8	advmod	8:advmod	_
8	никто	никто	PRON	_	Case=Nom	10	nsubj	10:nsubj	_
9	не	не	PART	_	_	10	advmod	10:advmod	_
10	воровал	воровать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	parataxis	2:parataxis	_
11	стаканы	стакан	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	10:obj	SpaceAfter=No
12	,	,	PUNCT	_	_	18	punct	18:punct	_
13	только	только	PART	_	_	15	advmod	15:advmod	_
14	в	в	ADP	_	_	15	case	15:case	_
15	конце	конец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	18	obl	18:obl	_
16	90-х	90-ый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	nmod	15:nmod	_
17	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	19	obj	19:obj	_
18	стали	стать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	conj	10:conj	_
19	менять	менять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	18	xcomp	18:xcomp	_
20	на	на	ADP	_	_	22	case	22:case	_
21	пивные	пивной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	22	amod	22:amod	_
22	кружки	кружка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	19	obl	19:obl	_
23	с	с	ADP	_	_	24	case	24:case	_
24	ручкой	ручка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	22	nmod	22:nmod	SpaceAfter=No
25	,	,	PUNCT	_	_	28	punct	28:punct	_
26	за	за	ADP	_	_	27	case	27:case	_
27	которую	который	PRON	_	Case=Acc	28	obl	28:obl	_
28	можно	можно	ADV	_	Degree=Pos	24	acl:relcl	24:acl:relcl	_
29	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	28	cop	28:cop	_
30	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	31	obj	31:obj	_
31	пристегнуть	пристегнуть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	28	csubj	28:csubj	SpaceAfter=No
32	.	.	PUNCT	_	_	2	punct	2:punct	_

# sent_id = 2011Tekhnologii.xml_54
# text = Что?
1	Что	что	PRON	_	Case=Nom	0	root	0:root	SpaceAfter=No
2	?	?	PUNCT	_	_	1	punct	1:punct	_

# sent_id = 2011Tekhnologii.xml_55
# text = Антисанитария?
1	Антисанитария	антисанитария	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	0:root	SpaceAfter=No
2	?	?	PUNCT	_	_	1	punct	1:punct	_

# sent_id = 2011Tekhnologii.xml_56
# text = Ну, не знаю.
1	Ну	ну	PART	_	_	4	parataxis	4:parataxis	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	1:punct	_
3	не	не	PART	_	_	4	advmod	4:advmod	_
4	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_57
# text = Едва ли в те времена эпидемий и отравлений было больше, чем в сегодняшнем царстве бездушной пластиковой посуды.
1	Едва	едва	ADV	_	Degree=Pos	10	advmod	10:advmod	_
2	ли	ли	PART	_	_	1	fixed	1:fixed	_
3	в	в	ADP	_	_	5	case	5:case	_
4	те	тот	DET	_	Case=Acc|Number=Plur	5	det	5:det	_
5	времена	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	10	obl	10:obl	_
6	эпидемий	эпидемия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nsubj	10:nsubj	_
7	и	и	CCONJ	_	_	8	cc	8:cc	_
8	отравлений	отравление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	conj	6:conj	_
9	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	10	cop	10:cop	_
10	больше	больше	ADV	_	Degree=Cmp	0	root	0:root	SpaceAfter=No
11	,	,	PUNCT	_	_	15	punct	15:punct	_
12	чем	чем	SCONJ	_	_	15	mark	15:mark	_
13	в	в	ADP	_	_	15	case	15:case	_
14	сегодняшнем	сегодняшний	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	15	amod	15:amod	_
15	царстве	царство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	obl	10:obl	_
16	бездушной	бездушный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	18:amod	_
17	пластиковой	пластиковый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	18:amod	_
18	посуды	посуда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	15:nmod	SpaceAfter=No
19	.	.	PUNCT	_	_	10	punct	10:punct	_

# sent_id = 2011Tekhnologii.xml_58
# text = Во всяком случае, мой личный желудок в восьмидесятых расстраивался гораздо реже, чем в девяностых и нулевых.
1	Во	в	ADP	_	_	3	case	3:case	_
2	всяком	всякий	DET	_	Case=Loc|Gender=Masc|Number=Sing	3	det	3:det	_
3	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	parataxis	10:parataxis	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	3:punct	_
5	мой	мой	DET	_	Case=Nom|Gender=Masc|Number=Sing	7	det	7:det	_
6	личный	личный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	7	amod	7:amod	_
7	желудок	желудок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	nsubj:pass	10:nsubj:pass	_
8	в	в	ADP	_	_	9	case	9:case	_
9	восьмидесятых	восьмидесятый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	10	obl	10:obl	_
10	расстраивался	расстраивать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	0:root	_
11	гораздо	гораздо	ADV	_	Degree=Pos	12	advmod	12:advmod	_
12	реже	редко	ADV	_	Degree=Cmp	10	advmod	10:advmod	SpaceAfter=No
13	,	,	PUNCT	_	_	16	punct	16:punct	_
14	чем	чем	SCONJ	_	_	16	mark	16:mark	_
15	в	в	ADP	_	_	16	case	16:case	_
16	девяностых	девяностый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	12	obl	12:obl	_
17	и	и	CCONJ	_	_	18	cc	18:cc	_
18	нулевых	нулевой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	16	conj	16:conj	SpaceAfter=No
19	.	.	PUNCT	_	_	10	punct	10:punct	_

# sent_id = 2011Tekhnologii.xml_59
# text = Так что же, если не иллюзия, заставляет нас постоянно бросать одни полезные вещи ради других, еще не проверенных временем?
1	Так	так	ADV	_	Degree=Pos	9	parataxis	9:parataxis	_
2	что	что	PRON	_	Case=Nom	9	nsubj	9:nsubj	_
3	же	же	PART	_	_	2	advmod	2:advmod	SpaceAfter=No
4	,	,	PUNCT	_	_	7	punct	7:punct	_
5	если	если	SCONJ	_	_	7	mark	7:mark	_
6	не	не	PART	_	_	7	advmod	7:advmod	_
7	иллюзия	иллюзия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nmod	2:nmod	SpaceAfter=No
8	,	,	PUNCT	_	_	2	punct	2:punct	_
9	заставляет	заставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	_
10	нас	мы	PRON	_	Case=Acc|Number=Plur|Person=1	9	obj	9:obj	_
11	постоянно	постоянно	ADV	_	Degree=Pos	12	advmod	12:advmod	_
12	бросать	бросать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	xcomp	9:xcomp	_
13	одни	один	DET	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	15:amod	_
14	полезные	полезный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	15:amod	_
15	вещи	вещь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	12	obj	12:obj	_
16	ради	ради	ADP	_	_	17	case	17:case	_
17	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	obl	12:obl	SpaceAfter=No
18	,	,	PUNCT	_	_	21	punct	21:punct	_
19	еще	еще	ADV	_	Degree=Pos	21	advmod	21:advmod	_
20	не	не	PART	_	_	21	advmod	21:advmod	_
21	проверенных	проверить	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	17	conj	17:conj	_
22	временем	время	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	21	obl	21:obl	SpaceAfter=No
23	?	?	PUNCT	_	_	9	punct	9:punct	_

# sent_id = 2011Tekhnologii.xml_60
# text = Стремление не упустить конкурентные преимущества?
1	Стремление	стремление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	0:root	_
2	не	не	PART	_	_	3	advmod	3:advmod	_
3	упустить	упустить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	1	obl	1:obl	_
4	конкурентные	конкурентный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	5	amod	5:amod	_
5	преимущества	преимущество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	3	obj	3:obj	SpaceAfter=No
6	?	?	PUNCT	_	_	1	punct	1:punct	_

# sent_id = 2011Tekhnologii.xml_61
# text = Я тоже так думал, пока не узнал, что, к примеру, весьма успешный основатель и владелец сети магазинов "Экспедиция" Александр Кравцов не пользуется компьютером.
1	Я	я	PRON	_	Case=Nom|Number=Sing|Person=1	4	nsubj	4:nsubj	_
2	тоже	тоже	PART	_	_	1	advmod	1:advmod	_
3	так	так	ADV	_	Degree=Pos	4	advmod	4:advmod	_
4	думал	думать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	0:root	SpaceAfter=No
5	,	,	PUNCT	_	_	8	punct	8:punct	_
6	пока	пока	SCONJ	_	_	8	mark	8:mark	_
7	не	не	PART	_	_	8	advmod	8:advmod	_
8	узнал	узнать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	advcl	4:advcl	SpaceAfter=No
9	,	,	PUNCT	_	_	28	punct	28:punct	_
10	что	что	SCONJ	_	_	28	mark	28:mark	SpaceAfter=No
11	,	,	PUNCT	_	_	13	punct	13:punct	_
12	к	к	ADP	_	_	13	case	13:case	_
13	примеру	пример	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	28	parataxis	28:parataxis	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	13:punct	_
15	весьма	весьма	ADV	_	Degree=Pos	16	obl	16:obl	_
16	успешный	успешный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	17	amod	17:amod	_
17	основатель	основатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	28	nsubj	28:nsubj	_
18	и	и	CCONJ	_	_	19	cc	19:cc	_
19	владелец	владелец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	conj	17:conj	_
20	сети	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	19:nmod	_
21	магазинов	магазин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	20:nmod	_
22	"	"	PUNCT	_	_	23	punct	23:punct	SpaceAfter=No
23	Экспедиция	экспедиция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	21	appos	21:appos	SpaceAfter=No
24	"	"	PUNCT	_	_	23	punct	23:punct	_
25	Александр	Александр	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	appos	17:appos	_
26	Кравцов	Кравцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	25	flat:name	25:flat:name	_
27	не	не	PART	_	_	28	advmod	28:advmod	_
28	пользуется	пользоваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	8	ccomp	8:ccomp	_
29	компьютером	компьютер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	28	obl	28:obl	SpaceAfter=No
30	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_62
# text = Вообще.
1	Вообще	вообще	ADV	_	Degree=Pos	0	root	0:root	SpaceAfter=No
2	.	.	PUNCT	_	_	1	punct	1:punct	_

# sent_id = 2011Tekhnologii.xml_63
# text = И даже ежедневником.
1	И	и	CCONJ	_	_	3	cc	3:cc	_
2	даже	даже	PART	_	_	3	advmod	3:advmod	_
3	ежедневником	ежедневник	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	root	0:root	SpaceAfter=No
4	.	.	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_64
# text = Все, что ему нужно, он записывает на бумажных листах формата А4 и, как только исполняет записанное, тут же их выбрасывает.
1	Все	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obj	8:obj	SpaceAfter=No
2	,	,	PUNCT	_	_	5	punct	5:punct	_
3	что	что	PRON	_	Case=Nom	5	nsubj	5:nsubj	_
4	ему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	5	iobj	5:iobj	_
5	нужно	нужный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	1	acl:relcl	1:acl:relcl	SpaceAfter=No
6	,	,	PUNCT	_	_	1	punct	1:punct	_
7	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	8	nsubj	8:nsubj	_
8	записывает	записывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	_
9	на	на	ADP	_	_	11	case	11:case	_
10	бумажных	бумажный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	11	amod	11:amod	_
11	листах	лист	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	8	obl	8:obl	_
12	формата	формат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	11:nmod	_
13	А4	А4	PROPN	_	_	12	appos	12:appos	_
14	и	и	CCONJ	_	_	24	cc	24:cc	SpaceAfter=No
15	,	,	PUNCT	_	_	24	punct	24:punct	_
16	как	как	SCONJ	_	_	18	mark	18:mark	_
17	только	только	PART	_	_	16	fixed	16:fixed	_
18	исполняет	исполнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	advcl	24:advcl	_
19	записанное	записать	VERB	_	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	xcomp	18:xcomp	SpaceAfter=No
20	,	,	PUNCT	_	_	24	punct	24:punct	_
21	тут	тут	ADV	_	Degree=Pos	24	advmod	24:advmod	_
22	же	же	PART	_	_	21	advmod	21:advmod	_
23	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	24	obj	24:obj	_
24	выбрасывает	выбрасывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	8:conj	SpaceAfter=No
25	.	.	PUNCT	_	_	8	punct	8:punct	_

# sent_id = 2011Tekhnologii.xml_65
# text = А когда моя изумленная коллега по "Русскому репортеру" Ольга Тимофеева спросила у него: "Как же вы руководите?!" - он открыл ей страшную тайну: "Большая часть эффективных первых лиц, которых я знаю, предпочитает не пользоваться компьютером.
1	А	а	CCONJ	_	_	27	cc	27:cc	_
2	когда	когда	SCONJ	_	_	13	mark	13:mark	_
3	моя	мой	DET	_	Case=Nom|Gender=Fem|Number=Sing	5	det	5:det	_
4	изумленная	изумленный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	5	amod	5:amod	_
5	коллега	коллега	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	13:nsubj	_
6	по	по	ADP	_	_	9	case	9:case	_
7	"	"	PUNCT	_	_	9	punct	9:punct	SpaceAfter=No
8	Русскому	русский	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	9	amod	9:amod	_
9	репортеру	репортер	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	5	nmod	5:nmod	SpaceAfter=No
10	"	"	PUNCT	_	_	9	punct	9:punct	_
11	Ольга	Ольга	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	5	appos	5:appos	_
12	Тимофеева	Тимофеева	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	11	flat:name	11:flat:name	_
13	спросила	спросить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	27	advcl	27:advcl	_
14	у	у	ADP	_	_	15	case	15:case	_
15	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	13	obl	13:obl	SpaceAfter=No
16	:	:	PUNCT	_	_	13	punct	13:punct	_
17	"	"	PUNCT	_	_	21	punct	21:punct	SpaceAfter=No
18	Как	как	ADV	_	Degree=Pos	21	advmod	21:advmod	_
19	же	же	PART	_	_	18	advmod	18:advmod	_
20	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	21	nsubj	21:nsubj	_
21	руководите	руководить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ccomp	13:ccomp	SpaceAfter=No
22	?	?	PUNCT	_	_	21	punct	21:punct	SpaceAfter=No
23	!	!	PUNCT	_	_	21	punct	21:punct	SpaceAfter=No
24	"	"	PUNCT	_	_	21	punct	21:punct	_
25	-	-	PUNCT	_	_	13	punct	13:punct	_
26	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	27	nsubj	27:nsubj	_
27	открыл	открыть	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	0:root	_
28	ей	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	27	iobj	27:iobj	_
29	страшную	страшный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	30	amod	30:amod	_
30	тайну	тайна	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	27	obj	27:obj	SpaceAfter=No
31	:	:	PUNCT	_	_	30	punct	30:punct	_
32	"	"	PUNCT	_	_	43	punct	43:punct	SpaceAfter=No
33	Большая	Большой	PROPN	_	_	34	amod	34:amod	_
34	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	43	nsubj	43:nsubj	_
35	эффективных	эффективный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	37	amod	37:amod	_
36	первых	первый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	37	amod	37:amod	_
37	лиц	лицо	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	34	nmod	34:nmod	SpaceAfter=No
38	,	,	PUNCT	_	_	41	punct	41:punct	_
39	которых	который	PRON	_	Case=Acc	41	obj	41:obj	_
40	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	41	nsubj	41:nsubj	_
41	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	acl:relcl	37:acl:relcl	SpaceAfter=No
42	,	,	PUNCT	_	_	34	punct	34:punct	_
43	предпочитает	предпочитать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	parataxis	30:parataxis	_
44	не	не	PART	_	_	45	advmod	45:advmod	_
45	пользоваться	пользоваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	43	xcomp	43:xcomp	_
46	компьютером	компьютер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	45	obl	45:obl	SpaceAfter=No
47	.	.	PUNCT	_	_	27	punct	27:punct	_

# sent_id = 2011Tekhnologii.xml_66
# text = Сто лет назад у серьезных предпринимателей все дела были в большем порядке, чем у пользователей ПК.
1	Сто	сто	NUM	_	Case=Acc	2	nummod:gov	2:nummod:gov	_
2	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	12:nmod	_
3	назад	назад	ADV	_	Degree=Pos	2	advmod	2:advmod	_
4	у	у	ADP	_	_	6	case	6:case	_
5	серьезных	серьезный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	6:amod	_
6	предпринимателей	предприниматель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	12	nmod	12:nmod	_
7	все	весь	DET	_	Case=Nom|Number=Plur	8	det	8:det	_
8	дела	дело	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	12	nsubj	12:nsubj	_
9	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	12	cop	12:cop	_
10	в	в	ADP	_	_	12	case	12:case	_
11	большем	больший	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	12:amod	_
12	порядке	порядок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	root	0:root	SpaceAfter=No
13	,	,	PUNCT	_	_	16	punct	16:punct	_
14	чем	чем	SCONJ	_	_	16	mark	16:mark	_
15	у	у	ADP	_	_	16	case	16:case	_
16	пользователей	пользователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	11	obl	11:obl	_
17	ПК	ПК	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	16:nmod	SpaceAfter=No
18	.	.	PUNCT	_	_	12	punct	12:punct	_

# sent_id = 2011Tekhnologii.xml_67
# text = Я не враг прогресса.
1	Я	я	PRON	_	Case=Nom|Number=Sing|Person=1	3	nsubj	3:nsubj	_
2	не	не	PART	_	_	3	advmod	3:advmod	_
3	враг	враг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	0:root	_
4	прогресса	прогресс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	3:nmod	SpaceAfter=No
5	.	.	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_68
# text = Мешает не компьютер, мешает избыточность плохо переработанной информации.
1	Мешает	мешать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	_
2	не	не	PART	_	_	3	advmod	3:advmod	_
3	компьютер	компьютер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	nsubj	1:nsubj	SpaceAfter=No
4	,	,	PUNCT	_	_	5	punct	5:punct	_
5	мешает	мешать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	1:conj	_
6	избыточность	избыточность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	5:nsubj	_
7	плохо	плохо	ADV	_	Degree=Pos	8	advmod	8:advmod	_
8	переработанной	переработать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	9:acl	_
9	информации	информация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	6:nmod	SpaceAfter=No
10	.	.	PUNCT	_	_	1	punct	1:punct	_

# sent_id = 2011Tekhnologii.xml_69
# text = Новейшие технологии как инструмент движения вперед - это миф, навязанный их разработчиками и производителями.
1	Новейшие	новый	ADJ	_	Case=Nom|Degree=Sup|Number=Plur	2	amod	2:amod	_
2	технологии	технология	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	9:nsubj	_
3	как	как	SCONJ	_	_	4	mark	4:mark	_
4	инструмент	инструмент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nmod	2:nmod	_
